Date;Hour;Wind_speed;Energy
2010-04-13;21:00:00;1.8;0.0
2010-04-13;22:00:00;1.87;0.02
2010-04-13;23:00:00;1.52;0.0
2010-04-14;00:00:00;1.41;0.0
2010-04-14;01:00:00;1.73;0.0
2010-04-14;02:00:00;1.93;0.02
2010-04-14;03:00:00;2.25;0.19
2010-04-14;04:00:00;2.67;0.36
2010-04-14;05:00:00;2.38;0.24
2010-04-14;06:00:00;2.28;0.19
2010-04-14;07:00:00;1.56;0.0
2010-04-14;08:00:00;1.6;0.0
2010-04-14;09:00:00;1.13;0.0
2010-04-14;10:00:00;1.06;0.0
2010-04-14;11:00:00;1.66;0.0
2010-04-14;12:00:00;1.48;0.0
2010-04-14;13:00:00;1.44;0.0
2010-04-14;14:00:00;1.44;0.0
2010-04-14;15:00:00;2.79;0.4
2010-04-14;16:00:00;3.08;0.54
2010-04-14;17:00:00;3.54;0.87
2010-04-14;18:00:00;3.96;1.32
2010-04-14;19:00:00;3.62;0.96
2010-04-14;20:00:00;3.56;0.96
2010-04-14;21:00:00;3.89;1.21
2010-04-14;22:00:00;4.7;2.06
2010-04-14;23:00:00;4.87;2.45
2010-04-15;00:00:00;5.9;4.49
2010-04-15;01:00:00;4.69;2.06
2010-04-15;02:00:00;3.86;1.21
2010-04-15;03:00:00;4.94;2.45
2010-04-15;04:00:00;5.21;3.13
2010-04-15;05:00:00;5.52;3.71
2010-04-15;06:00:00;5.63;3.88
2010-04-15;07:00:00;6.8;6.22
2010-04-15;08:00:00;6.45;5.2
2010-04-15;09:00:00;7.07;7.02
2010-04-15;10:00:00;8.54;10.66
2010-04-15;11:00:00;7.68;8.55
2010-04-15;12:00:00;8.29;10.08
2010-04-15;13:00:00;9.18;12.57
2010-04-15;14:00:00;9.14;12.26
2010-04-15;15:00:00;7.74;8.55
2010-04-15;16:00:00;7.3;7.49
2010-04-15;17:00:00;7.44;7.69
2010-04-15;18:00:00;5.51;3.65
2010-04-15;19:00:00;7.44;7.69
2010-04-15;20:00:00;7.0;6.75
2010-04-15;21:00:00;7.59;8.22
2010-04-15;22:00:00;5.99;4.53
2010-04-15;23:00:00;5.26;3.22
2010-04-16;00:00:00;3.3;0.67
2010-04-16;01:00:00;4.94;2.41
2010-04-16;02:00:00;4.52;1.74
2010-04-16;03:00:00;5.01;2.7
2010-04-16;04:00:00;4.17;1.43
2010-04-16;05:00:00;5.74;4.05
2010-04-16;06:00:00;3.28;0.67
2010-04-16;07:00:00;6.43;5.12
2010-04-16;08:00:00;8.66;11.1
2010-04-16;09:00:00;8.84;11.37
2010-04-16;10:00:00;7.39;7.69
2010-04-16;11:00:00;7.64;8.22
2010-04-16;12:00:00;7.95;9.25
2010-04-16;13:00:00;7.96;9.25
2010-04-16;14:00:00;8.15;9.74
2010-04-16;15:00:00;7.87;8.93
2010-04-16;16:00:00;8.94;11.5
2010-04-16;17:00:00;8.51;10.49
2010-04-16;18:00:00;10.08;15.04
2010-04-16;19:00:00;12.74;17.35
2010-04-16;20:00:00;8.82;11.19
2010-04-16;21:00:00;9.01;11.66
2010-04-16;22:00:00;7.93;8.93
2010-04-16;23:00:00;6.63;5.58
2010-04-17;00:00:00;5.71;4.02
2010-04-17;01:00:00;5.76;4.19
2010-04-17;02:00:00;6.22;4.79
2010-04-17;03:00:00;6.2;4.79
2010-04-17;04:00:00;7.16;7.2
2010-04-17;05:00:00;6.16;4.79
2010-04-17;06:00:00;5.4;3.39
2010-04-17;07:00:00;6.66;5.84
2010-04-17;08:00:00;7.22;7.2
2010-04-17;09:00:00;5.53;3.65
2010-04-17;10:00:00;5.61;3.82
2010-04-17;11:00:00;3.7;1.06
2010-04-17;12:00:00;4.34;1.52
2010-04-17;13:00:00;4.89;2.43
2010-04-17;14:00:00;6.78;6.17
2010-04-17;15:00:00;5.58;3.85
2010-04-17;16:00:00;7.11;7.02
2010-04-17;17:00:00;8.44;10.4
2010-04-17;18:00:00;9.56;13.72
2010-04-17;19:00:00;10.13;15.16
2010-04-17;20:00:00;6.49;5.34
2010-04-17;21:00:00;7.92;9.0
2010-04-17;22:00:00;7.73;8.48
2010-04-17;23:00:00;11.03;17.16
2010-04-18;00:00:00;10.2;15.38
2010-04-18;01:00:00;9.34;12.78
2010-04-18;02:00:00;14.87;16.87
2010-04-18;03:00:00;15.06;16.87
2010-04-18;04:00:00;15.04;16.87
2010-04-18;05:00:00;8.35;10.0
2010-04-18;06:00:00;5.71;4.05
2010-04-18;07:00:00;4.12;1.37
2010-04-18;08:00:00;4.19;1.43
2010-04-18;09:00:00;6.61;5.63
2010-04-18;10:00:00;7.07;7.02
2010-04-18;11:00:00;5.93;4.45
2010-04-18;12:00:00;7.11;6.96
2010-04-18;13:00:00;7.74;8.55
2010-04-18;14:00:00;7.77;8.73
2010-04-18;15:00:00;10.14;15.16
2010-04-18;16:00:00;13.55;17.11
2010-04-18;17:00:00;14.99;16.87
2010-04-18;18:00:00;14.78;16.87
2010-04-18;19:00:00;19.8;16.73
2010-04-18;20:00:00;13.88;16.78
2010-04-18;21:00:00;12.94;17.26
2010-04-18;22:00:00;11.64;17.42
2010-04-18;23:00:00;5.57;3.79
2010-04-19;00:00:00;7.05;6.69
2010-04-19;01:00:00;6.79;6.12
2010-04-19;02:00:00;6.35;5.12
2010-04-19;03:00:00;7.93;9.0
2010-04-19;04:00:00;8.95;11.6
2010-04-19;05:00:00;5.99;4.53
2010-04-19;06:00:00;8.48;10.57
2010-04-19;07:00:00;7.48;7.99
2010-04-19;08:00:00;11.77;17.84
2010-04-19;09:00:00;10.43;15.95
2010-04-19;10:00:00;8.56;10.93
2010-04-19;11:00:00;6.5;5.34
2010-04-19;12:00:00;8.05;9.33
2010-04-19;13:00:00;8.19;9.81
2010-04-19;14:00:00;10.83;16.87
2010-04-19;15:00:00;9.58;13.83
2010-04-19;16:00:00;9.3;12.89
2010-04-19;17:00:00;10.25;15.51
2010-04-19;18:00:00;10.8;16.87
2010-04-19;19:00:00;7.94;9.08
2010-04-19;20:00:00;9.21;12.57
2010-04-19;21:00:00;8.24;9.81
2010-04-19;22:00:00;8.63;11.02
2010-04-19;23:00:00;7.18;7.32
2010-04-20;00:00:00;5.3;3.27
2010-04-20;01:00:00;5.16;3.16
2010-04-20;02:00:00;3.95;1.33
2010-04-20;03:00:00;3.38;0.77
2010-04-20;04:00:00;1.95;0.02
2010-04-20;05:00:00;2.53;0.28
2010-04-20;06:00:00;2.41;0.24
2010-04-20;07:00:00;1.72;0.0
2010-04-20;08:00:00;1.95;0.02
2010-04-20;09:00:00;2.25;0.19
2010-04-20;10:00:00;3.0;0.49
2010-04-20;11:00:00;1.78;0.0
2010-04-20;12:00:00;4.02;1.33
2010-04-20;13:00:00;3.71;1.09
2010-04-20;14:00:00;2.76;0.39
2010-04-20;15:00:00;3.41;0.77
2010-04-20;16:00:00;3.92;1.21
2010-04-20;17:00:00;5.27;3.27
2010-04-20;18:00:00;5.25;3.27
2010-04-20;19:00:00;6.29;4.96
2010-04-20;20:00:00;6.22;4.83
2010-04-20;21:00:00;5.43;3.42
2010-04-20;22:00:00;6.12;4.68
2010-04-20;23:00:00;7.46;7.99
2010-04-21;00:00:00;8.82;11.47
2010-04-21;01:00:00;8.59;10.93
2010-04-21;02:00:00;8.45;10.66
2010-04-21;03:00:00;8.34;10.16
2010-04-21;04:00:00;6.92;6.58
2010-04-21;05:00:00;4.73;2.06
2010-04-21;06:00:00;5.1;2.94
2010-04-21;07:00:00;6.54;5.39
2010-04-21;08:00:00;2.83;0.39
2010-04-21;09:00:00;3.21;0.6
2010-04-21;10:00:00;2.75;0.4
2010-04-21;11:00:00;3.38;0.78
2010-04-21;12:00:00;4.02;1.34
2010-04-21;13:00:00;2.79;0.4
2010-04-21;14:00:00;4.16;1.47
2010-04-21;15:00:00;6.03;4.68
2010-04-21;16:00:00;5.41;3.48
2010-04-21;17:00:00;1.5;0.0
2010-04-21;18:00:00;3.23;0.6
2010-04-21;19:00:00;4.55;1.78
2010-04-21;20:00:00;3.83;1.08
2010-04-21;21:00:00;6.11;4.72
2010-04-21;22:00:00;3.92;1.21
2010-04-21;23:00:00;3.9;1.22
2010-04-22;00:00:00;3.2;0.6
2010-04-22;01:00:00;4.24;1.46
2010-04-22;02:00:00;3.94;1.23
2010-04-22;03:00:00;5.05;2.99
2010-04-22;04:00:00;5.72;4.18
2010-04-22;05:00:00;2.73;0.36
2010-04-22;06:00:00;2.79;0.4
2010-04-22;07:00:00;3.56;0.98
2010-04-22;08:00:00;2.04;0.04
2010-04-22;09:00:00;1.53;0.0
2010-04-22;10:00:00;2.35;0.19
2010-04-22;11:00:00;3.2;0.61
2010-04-22;12:00:00;2.92;0.45
2010-04-22;13:00:00;2.43;0.24
2010-04-22;14:00:00;1.0;0.0
2010-04-22;15:00:00;0.56;0.0
2010-04-22;16:00:00;1.07;0.0
2010-04-22;17:00:00;1.05;0.0
2010-04-22;18:00:00;0.5;0.0
2010-04-22;19:00:00;1.23;0.0
2010-04-22;20:00:00;1.0;0.0
2010-04-22;21:00:00;1.68;0.0
2010-04-22;22:00:00;1.77;0.0
2010-04-22;23:00:00;1.6;0.0
2010-04-23;00:00:00;2.65;0.36
2010-04-23;01:00:00;3.4;0.77
2010-04-23;02:00:00;3.57;0.97
2010-04-23;03:00:00;2.45;0.28
2010-04-23;04:00:00;1.51;0.0
2010-04-23;05:00:00;2.06;0.08
2010-04-23;06:00:00;1.92;0.02
2010-04-23;07:00:00;1.55;0.0
2010-04-23;08:00:00;3.28;0.68
2010-04-23;09:00:00;3.12;0.55
2010-04-23;10:00:00;1.31;0.0
2010-04-23;11:00:00;1.01;0.0
2010-04-23;12:00:00;0.26;0.0
2010-04-23;13:00:00;1.26;0.0
2010-04-23;14:00:00;0.69;0.0
2010-04-23;15:00:00;0.32;0.0
2010-04-23;16:00:00;0.88;0.0
2010-04-23;17:00:00;1.2;0.0
2010-04-23;18:00:00;0.68;0.0
2010-04-23;19:00:00;0.56;0.0
2010-04-23;20:00:00;1.16;0.0
2010-04-23;21:00:00;1.53;0.0
2010-04-23;22:00:00;1.93;0.02
2010-04-23;23:00:00;1.46;0.0
2010-04-24;00:00:00;3.23;0.6
2010-04-24;01:00:00;3.4;0.77
2010-04-24;02:00:00;3.45;0.77
2010-04-24;03:00:00;2.74;0.36
2010-04-24;04:00:00;2.3;0.19
2010-04-24;05:00:00;1.58;0.0
2010-04-24;06:00:00;1.72;0.0
2010-04-24;07:00:00;2.43;0.24
2010-04-24;08:00:00;1.75;0.0
2010-04-24;09:00:00;1.07;0.0
2010-04-24;10:00:00;1.22;0.0
2010-04-24;11:00:00;0.7;0.0
2010-04-24;12:00:00;1.64;0.0
2010-04-24;13:00:00;1.42;0.0
2010-04-24;14:00:00;0.97;0.0
2010-04-24;15:00:00;2.32;0.19
2010-04-24;16:00:00;2.42;0.24
2010-04-24;17:00:00;3.26;0.68
2010-04-24;18:00:00;3.35;0.76
2010-04-24;19:00:00;3.5;0.86
2010-04-24;20:00:00;3.75;1.06
2010-04-24;21:00:00;4.43;1.65
2010-04-24;22:00:00;3.69;1.08
2010-04-24;23:00:00;4.36;1.65
2010-04-25;00:00:00;4.9;2.45
2010-04-25;01:00:00;5.67;4.11
2010-04-25;02:00:00;5.0;2.74
2010-04-25;03:00:00;4.31;1.53
2010-04-25;04:00:00;3.15;0.6
2010-04-25;05:00:00;2.95;0.49
2010-04-25;06:00:00;2.13;0.08
2010-04-25;07:00:00;3.0;0.49
2010-04-25;08:00:00;3.55;0.96
2010-04-25;09:00:00;3.23;0.6
2010-04-25;10:00:00;3.25;0.6
2010-04-25;11:00:00;3.63;0.96
2010-04-25;12:00:00;3.96;1.32
2010-04-25;13:00:00;4.41;1.65
2010-04-25;14:00:00;4.76;2.3
2010-04-25;15:00:00;6.56;5.72
2010-04-25;16:00:00;7.16;7.26
2010-04-25;17:00:00;7.35;7.75
2010-04-25;18:00:00;8.39;10.4
2010-04-25;19:00:00;8.71;11.19
2010-04-25;20:00:00;9.61;13.72
2010-04-25;21:00:00;12.38;17.64
2010-04-25;22:00:00;10.71;16.51
2010-04-25;23:00:00;11.25;17.29
2010-04-26;00:00:00;10.02;14.94
2010-04-26;01:00:00;8.02;9.25
2010-04-26;02:00:00;6.87;6.48
2010-04-26;03:00:00;6.14;4.65
2010-04-26;04:00:00;3.07;0.53
2010-04-26;05:00:00;4.83;2.27
2010-04-26;06:00:00;6.31;4.92
2010-04-26;07:00:00;3.47;0.86
2010-04-26;08:00:00;3.22;0.59
2010-04-26;09:00:00;3.64;0.95
2010-04-26;10:00:00;2.68;0.35
2010-04-26;11:00:00;2.19;0.14
2010-04-26;12:00:00;3.48;0.86
2010-04-26;13:00:00;3.62;0.96
2010-04-26;14:00:00;4.46;1.76
2010-04-26;15:00:00;4.66;2.04
2010-04-26;16:00:00;3.85;1.06
2010-04-26;17:00:00;6.42;5.16
2010-04-26;18:00:00;7.45;7.75
2010-04-26;19:00:00;8.25;10.0
2010-04-26;20:00:00;7.99;9.33
2010-04-26;21:00:00;5.23;3.08
2010-04-26;22:00:00;6.43;5.12
2010-04-26;23:00:00;9.06;12.16
2010-04-27;00:00:00;8.33;10.0
2010-04-27;01:00:00;7.92;9.08
2010-04-27;02:00:00;8.41;10.4
2010-04-27;03:00:00;8.76;11.47
2010-04-27;04:00:00;8.23;9.81
2010-04-27;05:00:00;7.16;7.26
2010-04-27;06:00:00;7.81;8.8
2010-04-27;07:00:00;8.06;9.59
2010-04-27;08:00:00;9.01;11.86
2010-04-27;09:00:00;8.86;11.69
2010-04-27;10:00:00;9.19;12.47
2010-04-27;11:00:00;7.98;9.33
2010-04-27;12:00:00;8.98;11.95
2010-04-27;13:00:00;8.15;9.81
2010-04-27;14:00:00;8.1;9.51
2010-04-27;15:00:00;7.4;7.69
2010-04-27;16:00:00;6.8;6.12
2010-04-27;17:00:00;6.74;5.84
2010-04-27;18:00:00;8.35;10.0
2010-04-27;19:00:00;7.74;8.48
2010-04-27;20:00:00;7.96;9.25
2010-04-27;21:00:00;6.98;6.75
2010-04-27;22:00:00;7.8;8.73
2010-04-27;23:00:00;6.82;6.12
2010-04-28;00:00:00;6.33;4.92
2010-04-28;01:00:00;7.68;8.55
2010-04-28;02:00:00;8.2;9.81
2010-04-28;03:00:00;9.0;11.95
2010-04-28;04:00:00;6.71;5.89
2010-04-28;05:00:00;6.63;5.68
2010-04-28;06:00:00;6.58;5.68
2010-04-28;07:00:00;6.59;5.68
2010-04-28;08:00:00;6.07;4.68
2010-04-28;09:00:00;6.04;4.57
2010-04-28;10:00:00;6.2;4.87
2010-04-28;11:00:00;6.23;4.87
2010-04-28;12:00:00;4.39;1.65
2010-04-28;13:00:00;4.26;1.53
2010-04-28;14:00:00;4.84;2.3
2010-04-28;15:00:00;5.51;3.71
2010-04-28;16:00:00;5.4;3.45
2010-04-28;17:00:00;5.52;3.71
2010-04-28;18:00:00;5.74;4.08
2010-04-28;19:00:00;3.91;1.2
2010-04-28;20:00:00;4.55;1.75
2010-04-28;21:00:00;4.58;1.89
2010-04-28;22:00:00;7.81;8.8
2010-04-28;23:00:00;6.97;6.86
2010-04-29;00:00:00;7.28;7.55
2010-04-29;01:00:00;7.55;8.36
2010-04-29;02:00:00;7.44;7.82
2010-04-29;03:00:00;6.13;4.72
2010-04-29;04:00:00;7.87;9.15
2010-04-29;05:00:00;6.54;5.39
2010-04-29;06:00:00;7.03;6.86
2010-04-29;07:00:00;6.05;4.72
2010-04-29;08:00:00;5.97;4.6
2010-04-29;09:00:00;7.43;7.82
2010-04-29;10:00:00;7.57;8.36
2010-04-29;11:00:00;7.25;7.26
2010-04-29;12:00:00;8.19;9.81
2010-04-29;13:00:00;8.98;11.95
2010-04-29;14:00:00;11.77;17.84
2010-04-29;15:00:00;11.47;17.64
2010-04-29;16:00:00;10.71;16.65
2010-04-29;17:00:00;9.68;14.16
2010-04-29;18:00:00;9.51;13.51
2010-04-29;19:00:00;12.29;17.83
2010-04-29;20:00:00;11.85;17.84
2010-04-29;21:00:00;11.83;17.84
2010-04-29;22:00:00;11.54;17.5
2010-04-29;23:00:00;10.79;16.73
2010-04-30;00:00:00;9.05;12.16
2010-04-30;01:00:00;8.39;10.31
2010-04-30;02:00:00;8.21;9.74
2010-04-30;03:00:00;8.13;9.51
2010-04-30;04:00:00;8.53;10.57
2010-04-30;05:00:00;8.43;10.31
2010-04-30;06:00:00;8.16;9.74
2010-04-30;07:00:00;8.49;10.49
2010-04-30;08:00:00;8.55;10.57
2010-04-30;09:00:00;8.48;10.49
2010-04-30;10:00:00;9.25;12.68
2010-04-30;11:00:00;8.35;9.91
2010-04-30;12:00:00;8.69;11.01
2010-04-30;13:00:00;9.03;11.76
2010-04-30;14:00:00;10.19;15.26
2010-04-30;15:00:00;9.93;14.56
2010-04-30;16:00:00;9.62;13.61
2010-04-30;17:00:00;9.21;12.37
2010-04-30;18:00:00;9.05;12.07
2010-04-30;19:00:00;9.3;12.68
2010-04-30;20:00:00;8.36;10.23
2010-04-30;21:00:00;7.5;7.86
2010-04-30;22:00:00;7.54;7.86
2010-04-30;23:00:00;7.85;8.66
2010-05-01;00:00:00;8.04;9.18
2010-05-01;01:00:00;6.55;5.58
2010-05-01;02:00:00;7.62;8.16
2010-05-01;03:00:00;10.71;16.51
2010-05-01;04:00:00;9.24;12.37
2010-05-01;05:00:00;8.51;10.49
2010-05-01;06:00:00;10.01;14.82
2010-05-01;07:00:00;9.51;13.29
2010-05-01;08:00:00;9.73;13.93
2010-05-01;09:00:00;9.96;14.82
2010-05-01;10:00:00;8.5;10.49
2010-05-01;11:00:00;8.15;9.66
2010-05-01;12:00:00;7.92;8.93
2010-05-01;13:00:00;8.55;10.49
2010-05-01;14:00:00;8.6;10.76
2010-05-01;15:00:00;10.32;15.48
2010-05-01;16:00:00;9.85;14.56
2010-05-01;17:00:00;5.01;2.68
2010-05-01;18:00:00;7.35;7.63
2010-05-01;19:00:00;6.33;4.88
2010-05-01;20:00:00;3.66;1.05
2010-05-01;21:00:00;5.52;3.62
2010-05-01;22:00:00;5.12;2.87
2010-05-01;23:00:00;0.73;0.0
2010-05-02;00:00:00;6.57;5.63
2010-05-02;01:00:00;2.51;0.27
2010-05-02;02:00:00;2.25;0.18
2010-05-02;03:00:00;4.26;1.49
2010-05-02;04:00:00;4.93;2.39
2010-05-02;05:00:00;5.48;3.62
2010-05-02;06:00:00;4.45;1.72
2010-05-02;07:00:00;4.77;2.25
2010-05-02;08:00:00;3.85;1.04
2010-05-02;09:00:00;3.93;1.19
2010-05-02;10:00:00;3.85;1.04
2010-05-02;11:00:00;6.57;5.58
2010-05-02;12:00:00;4.91;2.39
2010-05-02;13:00:00;3.92;1.19
2010-05-02;14:00:00;3.21;0.58
2010-05-02;15:00:00;5.06;2.87
2010-05-02;16:00:00;5.01;2.66
2010-05-02;17:00:00;5.51;3.59
2010-05-02;18:00:00;5.0;2.66
2010-05-02;19:00:00;4.24;1.4
2010-05-02;20:00:00;5.47;3.59
2010-05-02;21:00:00;4.48;1.72
2010-05-02;22:00:00;2.82;0.38
2010-05-02;23:00:00;2.5;0.27
2010-05-03;00:00:00;4.82;2.25
2010-05-03;01:00:00;4.57;1.88
2010-05-03;02:00:00;5.47;3.65
2010-05-03;03:00:00;5.76;4.23
2010-05-03;04:00:00;6.41;5.12
2010-05-03;05:00:00;7.86;9.08
2010-05-03;06:00:00;9.75;14.16
2010-05-03;07:00:00;8.72;11.19
2010-05-03;08:00:00;9.44;13.2
2010-05-03;09:00:00;8.62;10.93
2010-05-03;10:00:00;8.17;9.81
2010-05-03;11:00:00;8.52;10.66
2010-05-03;12:00:00;8.42;10.4
2010-05-03;13:00:00;7.49;7.99
2010-05-03;14:00:00;4.53;1.75
2010-05-03;15:00:00;3.92;1.2
2010-05-03;16:00:00;5.3;3.25
2010-05-03;17:00:00;6.91;6.53
2010-05-03;18:00:00;6.52;5.34
2010-05-03;19:00:00;6.06;4.68
2010-05-03;20:00:00;5.02;2.72
2010-05-03;21:00:00;4.99;2.72
2010-05-03;22:00:00;3.65;0.95
2010-05-03;23:00:00;4.32;1.53
2010-05-04;00:00:00;3.49;0.87
2010-05-04;01:00:00;4.04;1.32
2010-05-04;02:00:00;4.8;2.3
2010-05-04;03:00:00;5.1;2.94
2010-05-04;04:00:00;5.43;3.45
2010-05-04;05:00:00;5.07;2.94
2010-05-04;06:00:00;5.6;3.88
2010-05-04;07:00:00;4.9;2.45
2010-05-04;08:00:00;4.14;1.39
2010-05-04;09:00:00;4.06;1.39
2010-05-04;10:00:00;4.04;1.32
2010-05-04;11:00:00;3.48;0.87
2010-05-04;12:00:00;3.3;0.67
2010-05-04;13:00:00;5.02;2.72
2010-05-04;14:00:00;4.57;1.89
2010-05-04;15:00:00;6.07;4.68
2010-05-04;16:00:00;5.03;2.74
2010-05-04;17:00:00;5.47;3.71
2010-05-04;18:00:00;7.66;8.55
2010-05-04;19:00:00;8.06;9.59
2010-05-04;20:00:00;6.25;5.0
2010-05-04;21:00:00;6.1;4.72
2010-05-04;22:00:00;4.1;1.39
2010-05-04;23:00:00;2.26;0.19
2010-05-05;00:00:00;5.52;3.71
2010-05-05;01:00:00;4.94;2.45
2010-05-05;02:00:00;5.17;3.16
2010-05-05;03:00:00;5.25;3.3
2010-05-05;04:00:00;5.86;4.52
2010-05-05;05:00:00;4.57;1.93
2010-05-05;06:00:00;5.66;4.11
2010-05-05;07:00:00;5.69;4.11
2010-05-05;08:00:00;5.03;2.74
2010-05-05;09:00:00;5.05;2.94
2010-05-05;10:00:00;7.01;6.86
2010-05-05;11:00:00;6.73;5.94
2010-05-05;12:00:00;6.59;5.72
2010-05-05;13:00:00;6.88;6.58
2010-05-05;14:00:00;7.59;8.36
2010-05-05;15:00:00;5.06;2.94
2010-05-05;16:00:00;5.02;2.74
2010-05-05;17:00:00;7.31;7.49
2010-05-05;18:00:00;6.21;4.83
2010-05-05;19:00:00;6.5;5.34
2010-05-05;20:00:00;8.17;9.81
2010-05-05;21:00:00;8.78;11.47
2010-05-05;22:00:00;8.7;11.19
2010-05-05;23:00:00;7.11;7.02
2010-05-06;00:00:00;5.61;3.85
2010-05-06;01:00:00;5.75;4.08
2010-05-06;02:00:00;6.14;4.68
2010-05-06;03:00:00;5.72;4.08
2010-05-06;04:00:00;4.04;1.3
2010-05-06;05:00:00;9.1;12.16
2010-05-06;06:00:00;3.73;1.06
2010-05-06;07:00:00;6.13;4.65
2010-05-06;08:00:00;5.21;3.08
2010-05-06;09:00:00;5.04;2.7
2010-05-06;10:00:00;5.37;3.39
2010-05-06;11:00:00;5.57;3.82
2010-05-06;12:00:00;6.98;6.75
2010-05-06;13:00:00;6.51;5.26
2010-05-06;14:00:00;7.19;7.14
2010-05-06;15:00:00;7.68;8.48
2010-05-06;16:00:00;6.98;6.75
2010-05-06;17:00:00;6.35;5.12
2010-05-06;18:00:00;6.12;4.65
2010-05-06;19:00:00;8.54;10.57
2010-05-06;20:00:00;7.9;9.0
2010-05-06;21:00:00;6.62;5.68
2010-05-06;22:00:00;4.98;2.72
2010-05-06;23:00:00;5.79;4.23
2010-05-07;00:00:00;6.47;5.39
2010-05-07;01:00:00;5.89;4.49
2010-05-07;02:00:00;5.88;4.49
2010-05-07;03:00:00;5.06;2.96
2010-05-07;04:00:00;4.64;1.93
2010-05-07;05:00:00;4.9;2.47
2010-05-07;06:00:00;5.96;4.64
2010-05-07;07:00:00;6.41;5.24
2010-05-07;08:00:00;5.48;3.74
2010-05-07;09:00:00;5.71;4.15
2010-05-07;10:00:00;5.79;4.3
2010-05-07;11:00:00;5.37;3.48
2010-05-07;12:00:00;6.92;6.64
2010-05-07;13:00:00;4.91;2.47
2010-05-07;14:00:00;5.54;3.74
2010-05-07;15:00:00;6.49;5.43
2010-05-07;16:00:00;7.52;8.05
2010-05-07;17:00:00;6.17;4.87
2010-05-07;18:00:00;7.51;8.05
2010-05-07;19:00:00;6.52;5.39
2010-05-07;20:00:00;4.45;1.76
2010-05-07;21:00:00;5.32;3.27
2010-05-07;22:00:00;6.01;4.6
2010-05-07;23:00:00;8.5;10.75
2010-05-08;00:00:00;8.35;10.16
2010-05-08;01:00:00;7.11;7.07
2010-05-08;02:00:00;6.71;5.94
2010-05-08;03:00:00;7.4;7.82
2010-05-08;04:00:00;7.77;8.88
2010-05-08;05:00:00;7.62;8.36
2010-05-08;06:00:00;6.06;4.72
2010-05-08;07:00:00;6.47;5.39
2010-05-08;08:00:00;7.48;8.05
2010-05-08;09:00:00;7.86;9.15
2010-05-08;10:00:00;8.85;11.78
2010-05-08;11:00:00;8.07;9.67
2010-05-08;12:00:00;7.45;7.82
2010-05-08;13:00:00;7.74;8.62
2010-05-08;14:00:00;7.85;8.88
2010-05-08;15:00:00;8.37;10.48
2010-05-08;16:00:00;7.79;8.88
2010-05-08;17:00:00;7.52;8.05
2010-05-08;18:00:00;7.05;6.8
2010-05-08;19:00:00;5.2;3.13
2010-05-08;20:00:00;5.37;3.45
2010-05-08;21:00:00;4.68;2.04
2010-05-08;22:00:00;6.41;5.16
2010-05-08;23:00:00;4.84;2.3
2010-05-09;00:00:00;2.82;0.39
2010-05-09;01:00:00;2.86;0.44
2010-05-09;02:00:00;1.57;0.0
2010-05-09;03:00:00;0.79;0.0
2010-05-09;04:00:00;1.06;0.0
2010-05-09;05:00:00;1.76;0.0
2010-05-09;06:00:00;2.59;0.31
2010-05-09;07:00:00;2.65;0.35
2010-05-09;08:00:00;2.14;0.08
2010-05-09;09:00:00;1.36;0.0
2010-05-09;10:00:00;1.48;0.0
2010-05-09;11:00:00;2.18;0.14
2010-05-09;12:00:00;2.3;0.19
2010-05-09;13:00:00;3.42;0.76
2010-05-09;14:00:00;3.49;0.87
2010-05-09;15:00:00;3.75;1.07
2010-05-09;16:00:00;3.27;0.68
2010-05-09;17:00:00;2.48;0.27
2010-05-09;18:00:00;2.38;0.24
2010-05-09;19:00:00;1.84;0.0
2010-05-09;20:00:00;1.94;0.02
2010-05-09;21:00:00;2.37;0.24
2010-05-09;22:00:00;1.42;0.0
2010-05-09;23:00:00;0.68;0.0
2010-05-10;00:00:00;0.85;0.0
2010-05-10;01:00:00;1.65;0.0
2010-05-10;02:00:00;2.56;0.31
2010-05-10;03:00:00;2.1;0.08
2010-05-10;04:00:00;2.87;0.44
2010-05-10;05:00:00;2.47;0.28
2010-05-10;06:00:00;0.71;0.0
2010-05-10;07:00:00;0.33;0.0
2010-05-10;08:00:00;2.38;0.24
2010-05-10;09:00:00;4.24;1.46
2010-05-10;10:00:00;4.3;1.55
2010-05-10;11:00:00;5.84;4.33
2010-05-10;12:00:00;6.04;4.68
2010-05-10;13:00:00;5.93;4.52
2010-05-10;14:00:00;5.22;3.16
2010-05-10;15:00:00;4.62;1.93
2010-05-10;16:00:00;5.32;3.3
2010-05-10;17:00:00;5.94;4.52
2010-05-10;18:00:00;5.93;4.52
2010-05-10;19:00:00;4.88;2.45
2010-05-10;20:00:00;5.21;3.11
2010-05-10;21:00:00;5.63;3.85
2010-05-10;22:00:00;6.31;4.96
2010-05-10;23:00:00;5.79;4.26
2010-05-11;00:00:00;4.45;1.65
2010-05-11;01:00:00;5.21;3.11
2010-05-11;02:00:00;2.91;0.44
2010-05-11;03:00:00;3.69;1.08
2010-05-11;04:00:00;3.82;1.08
2010-05-11;05:00:00;4.13;1.4
2010-05-11;06:00:00;3.61;0.97
2010-05-11;07:00:00;4.52;1.78
2010-05-11;08:00:00;6.81;6.17
2010-05-11;09:00:00;6.83;6.17
2010-05-11;10:00:00;6.1;4.68
2010-05-11;11:00:00;7.57;8.36
2010-05-11;12:00:00;7.9;9.15
2010-05-11;13:00:00;8.0;9.4
